Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;amethyst_geode;4504;-4601;x=4509:y=4:z=-4596:radius=4:cracked
5869902860923948422;amethyst_geode;4501;-4178;x=4506:y=27:z=-4173:radius=4:cracked
5869902860923948422;amethyst_geode;4508;-3760;x=4513:y=4:z=-3755:radius=3
5869902860923948422;amethyst_geode;4499;-3642;x=4504:y=19:z=-3637:radius=3:cracked
5869902860923948422;amethyst_geode;4508;-2969;x=4513:y=15:z=-2964:radius=3:cracked
5869902860923948422;amethyst_geode;4506;-2932;x=4511:y=22:z=-2927:radius=3:cracked
5869902860923948422;amethyst_geode;4502;-2798;x=4507:y=13:z=-2793:radius=3:cracked
5869902860923948422;amethyst_geode;4498;-2705;x=4503:y=-32:z=-2700:radius=3:cracked
5869902860923948422;amethyst_geode;4503;-2470;x=4508:y=-26:z=-2465:radius=4:cracked
5869902860923948422;amethyst_geode;4496;-1756;x=4501:y=-44:z=-1751:radius=3:cracked
5869902860923948422;amethyst_geode;4507;-1439;x=4512:y=22:z=-1434:radius=3:cracked
5869902860923948422;amethyst_geode;4507;-852;x=4512:y=-23:z=-847:radius=4:cracked
5869902860923948422;amethyst_geode;4497;-375;x=4502:y=-8:z=-370:radius=4:cracked
5869902860923948422;amethyst_geode;4500;239;x=4505:y=0:z=244:radius=4:cracked
5869902860923948422;amethyst_geode;4505;1006;x=4510:y=7:z=1011:radius=3:cracked
5869902860923948422;amethyst_geode;4504;1491;x=4509:y=27:z=1496:radius=4
5869902860923948422;amethyst_geode;4509;2102;x=4514:y=-48:z=2107:radius=3
5869902860923948422;amethyst_geode;4501;2417;x=4506:y=-12:z=2422:radius=4:cracked
5869902860923948422;amethyst_geode;4506;2450;x=4511:y=0:z=2455:radius=4:cracked
5869902860923948422;amethyst_geode;4510;2562;x=4515:y=-33:z=2567:radius=4:cracked
5869902860923948422;amethyst_geode;4496;2579;x=4501:y=-28:z=2584:radius=4:cracked
5869902860923948422;amethyst_geode;4497;3049;x=4502:y=-2:z=3054:radius=4:cracked
5869902860923948422;amethyst_geode;4510;3409;x=4515:y=-36:z=3414:radius=3:cracked
5869902860923948422;amethyst_geode;4511;3679;x=4516:y=-4:z=3684:radius=4:cracked
5869902860923948422;amethyst_geode;4506;3774;x=4511:y=-7:z=3779:radius=4:cracked
5869902860923948422;amethyst_geode;4508;3870;x=4513:y=-19:z=3875:radius=3:cracked
5869902860923948422;amethyst_geode;4502;3914;x=4507:y=1:z=3919:radius=4:cracked
5869902860923948422;amethyst_geode;4511;4202;x=4516:y=-31:z=4207:radius=3:cracked
5869902860923948422;amethyst_geode;4499;4711;x=4504:y=3:z=4716:radius=3:cracked
5869902860923948422;amethyst_geode;4514;-4843;x=4519:y=-39:z=-4838:radius=3:cracked
5869902860923948422;amethyst_geode;4524;-4673;x=4529:y=31:z=-4668:radius=4:cracked
5869902860923948422;amethyst_geode;4512;-3015;x=4517:y=-12:z=-3010:radius=3:cracked
5869902860923948422;amethyst_geode;4523;-2772;x=4528:y=-27:z=-2767:radius=4
5869902860923948422;amethyst_geode;4520;-2074;x=4525:y=34:z=-2069:radius=4:cracked
5869902860923948422;amethyst_geode;4519;-2007;x=4524:y=-2:z=-2002:radius=3:cracked
5869902860923948422;amethyst_geode;4513;-1724;x=4518:y=-40:z=-1719:radius=3:cracked
5869902860923948422;amethyst_geode;4516;-1286;x=4521:y=17:z=-1281:radius=4:cracked
5869902860923948422;amethyst_geode;4513;-1261;x=4518:y=-44:z=-1256:radius=4:cracked
5869902860923948422;amethyst_geode;4518;-1238;x=4523:y=-31:z=-1233:radius=3:cracked
5869902860923948422;amethyst_geode;4523;-683;x=4528:y=3:z=-678:radius=4:cracked
5869902860923948422;amethyst_geode;4518;28;x=4523:y=-45:z=33:radius=4:cracked
5869902860923948422;amethyst_geode;4525;510;x=4530:y=-26:z=515:radius=4:cracked
5869902860923948422;amethyst_geode;4513;636;x=4518:y=15:z=641:radius=4:cracked
5869902860923948422;amethyst_geode;4515;726;x=4520:y=4:z=731:radius=4:cracked
5869902860923948422;amethyst_geode;4527;847;x=4532:y=-31:z=852:radius=3:cracked
5869902860923948422;amethyst_geode;4522;1211;x=4527:y=27:z=1216:radius=4:cracked
5869902860923948422;amethyst_geode;4521;2290;x=4526:y=-48:z=2295:radius=4:cracked
5869902860923948422;amethyst_geode;4524;2586;x=4529:y=-41:z=2591:radius=3:cracked
5869902860923948422;amethyst_geode;4525;2773;x=4530:y=-18:z=2778:radius=3:cracked
5869902860923948422;amethyst_geode;4517;2803;x=4522:y=10:z=2808:radius=4:cracked
5869902860923948422;amethyst_geode;4526;3011;x=4531:y=10:z=3016:radius=3:cracked
5869902860923948422;amethyst_geode;4516;3078;x=4521:y=-38:z=3083:radius=3
5869902860923948422;amethyst_geode;4522;3480;x=4527:y=-15:z=3485:radius=4:cracked
5869902860923948422;amethyst_geode;4518;3888;x=4523:y=-48:z=3893:radius=4:cracked
5869902860923948422;amethyst_geode;4523;4122;x=4528:y=-32:z=4127:radius=4:cracked
5869902860923948422;amethyst_geode;4517;4246;x=4522:y=-22:z=4251:radius=3:cracked
5869902860923948422;amethyst_geode;4537;-4567;x=4542:y=34:z=-4562:radius=4:cracked
5869902860923948422;amethyst_geode;4528;-4515;x=4533:y=-41:z=-4510:radius=3:cracked
5869902860923948422;amethyst_geode;4537;-3942;x=4542:y=-21:z=-3937:radius=4:cracked
5869902860923948422;amethyst_geode;4536;-3744;x=4541:y=25:z=-3739:radius=3
5869902860923948422;amethyst_geode;4542;-2886;x=4547:y=-5:z=-2881:radius=4:cracked
5869902860923948422;amethyst_geode;4531;-2234;x=4536:y=-4:z=-2229:radius=4:cracked
5869902860923948422;amethyst_geode;4532;-2082;x=4537:y=10:z=-2077:radius=4
5869902860923948422;amethyst_geode;4539;-1729;x=4544:y=15:z=-1724:radius=4:cracked
5869902860923948422;amethyst_geode;4536;-1624;x=4541:y=-5:z=-1619:radius=3:cracked
5869902860923948422;amethyst_geode;4538;-1245;x=4543:y=6:z=-1240:radius=4:cracked
5869902860923948422;amethyst_geode;4542;-1191;x=4547:y=-42:z=-1186:radius=3:cracked
5869902860923948422;amethyst_geode;4529;-727;x=4534:y=-10:z=-722:radius=3:cracked
5869902860923948422;amethyst_geode;4528;-637;x=4533:y=-44:z=-632:radius=4:cracked
5869902860923948422;amethyst_geode;4543;620;x=4548:y=6:z=625:radius=3:cracked
5869902860923948422;amethyst_geode;4543;1034;x=4548:y=-42:z=1039:radius=3:cracked
5869902860923948422;amethyst_geode;4533;1088;x=4538:y=32:z=1093:radius=3:cracked
5869902860923948422;amethyst_geode;4528;1637;x=4533:y=-31:z=1642:radius=3:cracked
5869902860923948422;amethyst_geode;4529;1805;x=4534:y=13:z=1810:radius=3:cracked
5869902860923948422;amethyst_geode;4533;1902;x=4538:y=-12:z=1907:radius=3:cracked
5869902860923948422;amethyst_geode;4543;2276;x=4548:y=25:z=2281:radius=4:cracked
5869902860923948422;amethyst_geode;4542;2450;x=4547:y=24:z=2455:radius=4:cracked
5869902860923948422;amethyst_geode;4537;2577;x=4542:y=-42:z=2582:radius=3:cracked
5869902860923948422;amethyst_geode;4536;2652;x=4541:y=1:z=2657:radius=4:cracked
5869902860923948422;amethyst_geode;4534;2831;x=4539:y=24:z=2836:radius=4:cracked
5869902860923948422;amethyst_geode;4543;2986;x=4548:y=10:z=2991:radius=3:cracked
5869902860923948422;amethyst_geode;4533;3164;x=4538:y=16:z=3169:radius=4:cracked
5869902860923948422;amethyst_geode;4539;3427;x=4544:y=-32:z=3432:radius=4:cracked
5869902860923948422;amethyst_geode;4534;3510;x=4539:y=35:z=3515:radius=3:cracked
5869902860923948422;amethyst_geode;4530;3578;x=4535:y=34:z=3583:radius=4:cracked
5869902860923948422;amethyst_geode;4543;3809;x=4548:y=-39:z=3814:radius=4:cracked
5869902860923948422;amethyst_geode;4536;4025;x=4541:y=11:z=4030:radius=3:cracked
5869902860923948422;amethyst_geode;4543;4307;x=4548:y=8:z=4312:radius=4:cracked
5869902860923948422;amethyst_geode;4534;4430;x=4539:y=-43:z=4435:radius=3:cracked
5869902860923948422;amethyst_geode;4556;-4959;x=4561:y=-46:z=-4954:radius=3:cracked
5869902860923948422;amethyst_geode;4549;-4762;x=4554:y=25:z=-4757:radius=3:cracked
5869902860923948422;amethyst_geode;4557;-4539;x=4562:y=13:z=-4534:radius=3:cracked
5869902860923948422;amethyst_geode;4554;-3865;x=4559:y=-51:z=-3860:radius=3:cracked
5869902860923948422;amethyst_geode;4553;-3274;x=4558:y=-30:z=-3269:radius=4:cracked
5869902860923948422;amethyst_geode;4557;-3001;x=4562:y=-42:z=-2996:radius=4:cracked
5869902860923948422;amethyst_geode;4558;-2300;x=4563:y=33:z=-2295:radius=3:cracked
5869902860923948422;amethyst_geode;4557;-2218;x=4562:y=3:z=-2213:radius=4:cracked
5869902860923948422;amethyst_geode;4552;-1754;x=4557:y=-32:z=-1749:radius=3:cracked
5869902860923948422;amethyst_geode;4552;-1190;x=4557:y=35:z=-1185:radius=3:cracked
5869902860923948422;amethyst_geode;4557;-1173;x=4562:y=-12:z=-1168:radius=3:cracked
5869902860923948422;amethyst_geode;4554;-77;x=4559:y=3:z=-72:radius=3:cracked
5869902860923948422;amethyst_geode;4550;1013;x=4555:y=25:z=1018:radius=3:cracked
5869902860923948422;amethyst_geode;4557;1135;x=4562:y=-32:z=1140:radius=4:cracked
5869902860923948422;amethyst_geode;4558;1250;x=4563:y=16:z=1255:radius=4:cracked
5869902860923948422;amethyst_geode;4559;1265;x=4564:y=-20:z=1270:radius=4:cracked
5869902860923948422;amethyst_geode;4552;1306;x=4557:y=-36:z=1311:radius=4:cracked
5869902860923948422;amethyst_geode;4558;1376;x=4563:y=31:z=1381:radius=3:cracked
5869902860923948422;amethyst_geode;4557;2085;x=4562:y=-5:z=2090:radius=4
5869902860923948422;amethyst_geode;4549;2200;x=4554:y=1:z=2205:radius=3:cracked
5869902860923948422;amethyst_geode;4557;2379;x=4562:y=-28:z=2384:radius=4:cracked
5869902860923948422;amethyst_geode;4557;2442;x=4562:y=-4:z=2447:radius=4:cracked
5869902860923948422;amethyst_geode;4559;3478;x=4564:y=-51:z=3483:radius=4:cracked
5869902860923948422;amethyst_geode;4551;4445;x=4556:y=1:z=4450:radius=4:cracked
5869902860923948422;amethyst_geode;4571;-4713;x=4576:y=30:z=-4708:radius=3:cracked
5869902860923948422;amethyst_geode;4569;-4687;x=4574:y=-45:z=-4682:radius=4:cracked
5869902860923948422;amethyst_geode;4571;-4635;x=4576:y=-24:z=-4630:radius=4:cracked
5869902860923948422;amethyst_geode;4560;-4552;x=4565:y=-22:z=-4547:radius=3:cracked
5869902860923948422;amethyst_geode;4572;-4140;x=4577:y=-12:z=-4135:radius=4:cracked
5869902860923948422;amethyst_geode;4561;-3924;x=4566:y=-21:z=-3919:radius=3:cracked
5869902860923948422;amethyst_geode;4569;-3443;x=4574:y=24:z=-3438:radius=3:cracked
5869902860923948422;amethyst_geode;4573;-2766;x=4578:y=4:z=-2761:radius=3:cracked
5869902860923948422;amethyst_geode;4566;-2404;x=4571:y=-46:z=-2399:radius=4:cracked
5869902860923948422;amethyst_geode;4569;-1522;x=4574:y=30:z=-1517:radius=4:cracked
5869902860923948422;amethyst_geode;4560;-1360;x=4565:y=-35:z=-1355:radius=3:cracked
5869902860923948422;amethyst_geode;4563;-1111;x=4568:y=-6:z=-1106:radius=4
5869902860923948422;amethyst_geode;4562;-971;x=4567:y=-43:z=-966:radius=4
5869902860923948422;amethyst_geode;4571;-618;x=4576:y=-45:z=-613:radius=4:cracked
5869902860923948422;amethyst_geode;4567;-553;x=4572:y=24:z=-548:radius=4:cracked
5869902860923948422;amethyst_geode;4561;-369;x=4566:y=-16:z=-364:radius=4:cracked
5869902860923948422;amethyst_geode;4560;4;x=4565:y=-6:z=9:radius=3:cracked
5869902860923948422;amethyst_geode;4565;419;x=4570:y=-37:z=424:radius=3:cracked
5869902860923948422;amethyst_geode;4566;441;x=4571:y=-32:z=446:radius=4:cracked
5869902860923948422;amethyst_geode;4566;570;x=4571:y=-22:z=575:radius=3:cracked
5869902860923948422;amethyst_geode;4565;583;x=4570:y=-10:z=588:radius=4:cracked
5869902860923948422;amethyst_geode;4564;912;x=4569:y=34:z=917:radius=3:cracked
5869902860923948422;amethyst_geode;4562;993;x=4567:y=30:z=998:radius=4:cracked
5869902860923948422;amethyst_geode;4572;1572;x=4577:y=-21:z=1577:radius=3:cracked
5869902860923948422;amethyst_geode;4570;1778;x=4575:y=0:z=1783:radius=3:cracked
5869902860923948422;amethyst_geode;4569;2818;x=4574:y=-30:z=2823:radius=3:cracked
5869902860923948422;amethyst_geode;4561;2920;x=4566:y=-15:z=2925:radius=4
5869902860923948422;amethyst_geode;4570;3043;x=4575:y=-1:z=3048:radius=3:cracked
5869902860923948422;amethyst_geode;4570;3063;x=4575:y=31:z=3068:radius=3:cracked
5869902860923948422;amethyst_geode;4570;3212;x=4575:y=-11:z=3217:radius=4:cracked
5869902860923948422;amethyst_geode;4567;3592;x=4572:y=-39:z=3597:radius=4:cracked
5869902860923948422;amethyst_geode;4570;3845;x=4575:y=33:z=3850:radius=3:cracked
5869902860923948422;amethyst_geode;4575;4240;x=4580:y=-51:z=4245:radius=3:cracked
5869902860923948422;amethyst_geode;4562;4288;x=4567:y=19:z=4293:radius=3:cracked
5869902860923948422;amethyst_geode;4563;4843;x=4568:y=12:z=4848:radius=4:cracked
5869902860923948422;amethyst_geode;4582;-4356;x=4587:y=-27:z=-4351:radius=3
5869902860923948422;amethyst_geode;4578;-4343;x=4583:y=-11:z=-4338:radius=3:cracked
5869902860923948422;amethyst_geode;4577;-4069;x=4582:y=-2:z=-4064:radius=3:cracked
5869902860923948422;amethyst_geode;4582;-3216;x=4587:y=-8:z=-3211:radius=4:cracked
5869902860923948422;amethyst_geode;4585;-2814;x=4590:y=-43:z=-2809:radius=4:cracked
5869902860923948422;amethyst_geode;4589;-2593;x=4594:y=35:z=-2588:radius=3:cracked
5869902860923948422;amethyst_geode;4582;-2505;x=4587:y=-25:z=-2500:radius=4:cracked
5869902860923948422;amethyst_geode;4582;-2109;x=4587:y=-30:z=-2104:radius=3:cracked
5869902860923948422;amethyst_geode;4590;-1141;x=4595:y=-10:z=-1136:radius=4:cracked
5869902860923948422;amethyst_geode;4576;-408;x=4581:y=-8:z=-403:radius=3:cracked
5869902860923948422;amethyst_geode;4585;23;x=4590:y=-15:z=28:radius=4:cracked
5869902860923948422;amethyst_geode;4577;70;x=4582:y=28:z=75:radius=4:cracked
5869902860923948422;amethyst_geode;4588;339;x=4593:y=-25:z=344:radius=3:cracked
5869902860923948422;amethyst_geode;4585;632;x=4590:y=15:z=637:radius=3:cracked
5869902860923948422;amethyst_geode;4583;727;x=4588:y=-15:z=732:radius=3:cracked
5869902860923948422;amethyst_geode;4591;865;x=4596:y=9:z=870:radius=3:cracked
5869902860923948422;amethyst_geode;4580;942;x=4585:y=-33:z=947:radius=3:cracked
5869902860923948422;amethyst_geode;4582;1571;x=4587:y=-50:z=1576:radius=3:cracked
5869902860923948422;amethyst_geode;4584;1585;x=4589:y=-14:z=1590:radius=3:cracked
5869902860923948422;amethyst_geode;4578;2057;x=4583:y=-48:z=2062:radius=4:cracked
5869902860923948422;amethyst_geode;4582;2299;x=4587:y=23:z=2304:radius=3:cracked
5869902860923948422;amethyst_geode;4578;2371;x=4583:y=-30:z=2376:radius=4:cracked
5869902860923948422;amethyst_geode;4586;2636;x=4591:y=16:z=2641:radius=3:cracked
5869902860923948422;amethyst_geode;4589;2801;x=4594:y=-38:z=2806:radius=4:cracked
5869902860923948422;amethyst_geode;4576;3739;x=4581:y=-38:z=3744:radius=3:cracked
5869902860923948422;amethyst_geode;4583;4410;x=4588:y=34:z=4415:radius=4:cracked
5869902860923948422;amethyst_geode;4587;4524;x=4592:y=-29:z=4529:radius=4
5869902860923948422;amethyst_geode;4590;4625;x=4595:y=-12:z=4630:radius=4:cracked
5869902860923948422;amethyst_geode;4605;-4989;x=4610:y=-4:z=-4984:radius=3:cracked
5869902860923948422;amethyst_geode;4594;-4542;x=4599:y=-22:z=-4537:radius=4:cracked
5869902860923948422;amethyst_geode;4606;-4341;x=4611:y=-18:z=-4336:radius=4:cracked
5869902860923948422;amethyst_geode;4594;-4256;x=4599:y=15:z=-4251:radius=3:cracked
5869902860923948422;amethyst_geode;4595;-4192;x=4600:y=-12:z=-4187:radius=3:cracked
5869902860923948422;amethyst_geode;4600;-4144;x=4605:y=-26:z=-4139:radius=4:cracked
5869902860923948422;amethyst_geode;4602;-4048;x=4607:y=13:z=-4043:radius=3:cracked
5869902860923948422;amethyst_geode;4597;-3979;x=4602:y=-43:z=-3974:radius=3:cracked
5869902860923948422;amethyst_geode;4598;-3211;x=4603:y=-12:z=-3206:radius=3:cracked
5869902860923948422;amethyst_geode;4592;-2723;x=4597:y=-10:z=-2718:radius=3:cracked
5869902860923948422;amethyst_geode;4598;-501;x=4603:y=-24:z=-496:radius=3:cracked
5869902860923948422;amethyst_geode;4603;-324;x=4608:y=27:z=-319:radius=3:cracked
5869902860923948422;amethyst_geode;4603;-183;x=4608:y=-13:z=-178:radius=3:cracked
5869902860923948422;amethyst_geode;4594;-15;x=4599:y=-48:z=-10:radius=3:cracked
5869902860923948422;amethyst_geode;4607;243;x=4612:y=-16:z=248:radius=4:cracked
5869902860923948422;amethyst_geode;4593;358;x=4598:y=-13:z=363:radius=3:cracked
5869902860923948422;amethyst_geode;4600;822;x=4605:y=30:z=827:radius=4:cracked
5869902860923948422;amethyst_geode;4599;1399;x=4604:y=-8:z=1404:radius=4:cracked
5869902860923948422;amethyst_geode;4593;1558;x=4598:y=-6:z=1563:radius=4:cracked
5869902860923948422;amethyst_geode;4605;1853;x=4610:y=23:z=1858:radius=3
5869902860923948422;amethyst_geode;4602;2113;x=4607:y=26:z=2118:radius=3:cracked
5869902860923948422;amethyst_geode;4604;3124;x=4609:y=1:z=3129:radius=4:cracked
5869902860923948422;amethyst_geode;4604;3262;x=4609:y=-49:z=3267:radius=4:cracked
5869902860923948422;amethyst_geode;4600;3718;x=4605:y=35:z=3723:radius=4:cracked
5869902860923948422;amethyst_geode;4592;4202;x=4597:y=-24:z=4207:radius=4:cracked
5869902860923948422;amethyst_geode;4605;4554;x=4610:y=-17:z=4559:radius=4:cracked
5869902860923948422;amethyst_geode;4617;-3564;x=4622:y=15:z=-3559:radius=3:cracked
5869902860923948422;amethyst_geode;4620;-2766;x=4625:y=27:z=-2761:radius=4:cracked
5869902860923948422;amethyst_geode;4623;-2465;x=4628:y=-11:z=-2460:radius=3:cracked
5869902860923948422;amethyst_geode;4618;-2394;x=4623:y=-3:z=-2389:radius=4:cracked
5869902860923948422;amethyst_geode;4610;-1767;x=4615:y=-50:z=-1762:radius=4:cracked
5869902860923948422;amethyst_geode;4609;-1669;x=4614:y=-37:z=-1664:radius=3:cracked
5869902860923948422;amethyst_geode;4619;-1287;x=4624:y=-46:z=-1282:radius=4:cracked
5869902860923948422;amethyst_geode;4610;-98;x=4615:y=26:z=-93:radius=3:cracked
5869902860923948422;amethyst_geode;4613;-66;x=4618:y=-32:z=-61:radius=4
5869902860923948422;amethyst_geode;4609;105;x=4614:y=19:z=110:radius=4:cracked
5869902860923948422;amethyst_geode;4612;1157;x=4617:y=13:z=1162:radius=3:cracked
5869902860923948422;amethyst_geode;4613;1771;x=4618:y=29:z=1776:radius=4:cracked
5869902860923948422;amethyst_geode;4619;1941;x=4624:y=-32:z=1946:radius=4:cracked
5869902860923948422;amethyst_geode;4623;2406;x=4628:y=24:z=2411:radius=3:cracked
5869902860923948422;amethyst_geode;4608;2477;x=4613:y=29:z=2482:radius=4:cracked
5869902860923948422;amethyst_geode;4611;2603;x=4616:y=2:z=2608:radius=3:cracked
5869902860923948422;amethyst_geode;4610;2882;x=4615:y=-9:z=2887:radius=4:cracked
5869902860923948422;amethyst_geode;4616;3258;x=4621:y=5:z=3263:radius=3:cracked
5869902860923948422;amethyst_geode;4619;3722;x=4624:y=24:z=3727:radius=4:cracked
5869902860923948422;amethyst_geode;4619;4763;x=4624:y=3:z=4768:radius=4:cracked
5869902860923948422;amethyst_geode;4624;-4460;x=4629:y=-14:z=-4455:radius=4:cracked
5869902860923948422;amethyst_geode;4630;-4416;x=4635:y=-42:z=-4411:radius=4:cracked
5869902860923948422;amethyst_geode;4629;-4381;x=4634:y=-10:z=-4376:radius=3:cracked
5869902860923948422;amethyst_geode;4630;-3878;x=4635:y=34:z=-3873:radius=4:cracked
5869902860923948422;amethyst_geode;4633;-3511;x=4638:y=-46:z=-3506:radius=3:cracked
5869902860923948422;amethyst_geode;4628;-3211;x=4633:y=27:z=-3206:radius=4:cracked
5869902860923948422;amethyst_geode;4633;-2953;x=4638:y=16:z=-2948:radius=3:cracked
5869902860923948422;amethyst_geode;4635;-2512;x=4640:y=-20:z=-2507:radius=3:cracked
5869902860923948422;amethyst_geode;4628;-2218;x=4633:y=31:z=-2213:radius=3:cracked
5869902860923948422;amethyst_geode;4627;-1962;x=4632:y=-4:z=-1957:radius=4:cracked
5869902860923948422;amethyst_geode;4627;-1355;x=4632:y=-19:z=-1350:radius=4:cracked
5869902860923948422;amethyst_geode;4636;-1288;x=4641:y=-14:z=-1283:radius=4
5869902860923948422;amethyst_geode;4639;-1132;x=4644:y=32:z=-1127:radius=4:cracked
5869902860923948422;amethyst_geode;4630;-1103;x=4635:y=-36:z=-1098:radius=4:cracked
5869902860923948422;amethyst_geode;4636;-972;x=4641:y=-12:z=-967:radius=3:cracked
5869902860923948422;amethyst_geode;4631;-706;x=4636:y=31:z=-701:radius=4:cracked
5869902860923948422;amethyst_geode;4629;-313;x=4634:y=23:z=-308:radius=3:cracked
5869902860923948422;amethyst_geode;4634;-125;x=4639:y=-35:z=-120:radius=4:cracked
5869902860923948422;amethyst_geode;4629;-91;x=4634:y=0:z=-86:radius=4
5869902860923948422;amethyst_geode;4634;-37;x=4639:y=-19:z=-32:radius=4:cracked
5869902860923948422;amethyst_geode;4632;-16;x=4637:y=16:z=-11:radius=4:cracked
5869902860923948422;amethyst_geode;4634;330;x=4639:y=20:z=335:radius=4:cracked
5869902860923948422;amethyst_geode;4628;453;x=4633:y=7:z=458:radius=3
5869902860923948422;amethyst_geode;4637;1038;x=4642:y=12:z=1043:radius=4:cracked
5869902860923948422;amethyst_geode;4635;1085;x=4640:y=3:z=1090:radius=3:cracked
5869902860923948422;amethyst_geode;4625;1756;x=4630:y=17:z=1761:radius=3:cracked
5869902860923948422;amethyst_geode;4626;1892;x=4631:y=32:z=1897:radius=3:cracked
5869902860923948422;amethyst_geode;4639;1929;x=4644:y=-13:z=1934:radius=4:cracked
